0,Left Eye Width,Left Eye Height,Right Eye Width,Right Eye Height,Mouth Width,Mouth Height
10.0,0.5705196182396602,0.5209752665876781,0.6404510692536473,0.5103871259916303,0.3113142999315791,0.4960322249713354
10.0,0.5379010221637487,0.675148663149423,0.6106816062281214,0.6536824215624,0.2696145649683307,0.49247548854955786
10.0,0.5836542575952072,0.5209752665876781,0.6521265500885763,0.4620135548753833,0.34151544813392565,0.45833081890048893
10.0,0.5947224558452474,0.5449377006573913,0.6611605638548809,0.5337936926607819,0.33698386858073126,0.45833081890048893
10.0,0.603003426728482,0.5176737756714062,0.6361583707971036,0.4590036437837055,0.3528417219404344,0.4931836742904275
0.0,0.8035628885700618,0.4710087560835653,0.8466899789231653,0.46505046068537115,0.624225083452551,0.4231653818478605
0.0,0.6952986921173553,0.3824805205237368,0.8244110843601006,0.33575033535161913,0.6835230453442808,0.40976629582617813
0.0,0.7596178023635908,0.5001481042654025,0.8489539608448905,0.4936598163533015,0.5309942037962921,0.36812932400201476
0.0,0.6902315216045561,0.6035125394944707,0.7876080953719476,0.4870961473060298,0.5512661307306305,0.4024768839807162
0.0,0.6152165999271934,0.38341314507635615,0.7953392645891068,0.28643540786085564,0.520565982676033,0.36337912953687507
0.0,0.7272618046377507,0.38764582573824224,0.7439185828212002,0.38676577758344277,0.6954410593599581,0.43255207970674764
0.0,0.7437204222788493,0.5344813657906075,0.8324865898520427,0.4743268275231549,0.5844525583811985,0.41171817139471506
0.0,0.6424366214105487,0.490166422783759,0.7439185828212002,0.4339256748724002,0.590012473836656,0.4777896091306035
0.0,0.755076574021554,0.6528205207115163,0.837497159306113,0.535306844445454,0.5614732009182554,0.3669334708499518
0.0,0.6641039236479317,0.5174210299553277,0.729725782467073,0.4069278614511398,0.5672078124028114,0.40060617802646564
0.0,0.706816760475297,0.5001481042654025,0.7261880898688718,0.34175776125929236,0.4792854260665419,0.3286661699839321
0.0,0.618511569731082,0.5001481042654025,0.7644784097552825,0.4430257979886314,0.5012361982319063,0.2892030159658499
0.0,0.676948828311812,0.4836638966435114,0.8100889378552724,0.47747542692167233,0.51931330472103,0.3949786844983359
0.0,0.7586785391663434,0.6190856098542425,0.8501757923582028,0.5003473282127867,0.6392124804141969,0.4128045927017309
0.0,0.7152376162936879,0.5520707042874461,0.81046626817556,0.49036271748304394,0.5751220447472821,0.38538298203782767
0.0,0.7044929396662386,0.5520707042874461,0.7634707697582718,0.49036271748304394,0.5855733754988327,0.4246625865023374
0.0,0.6138639281129653,0.3948333966735218,0.7241728098748502,0.24478883929676368,0.4954596792410212,0.39288686873977413
0.0,0.7485827290705341,0.6151375075095122,0.8027687296416942,0.49698787389839727,0.6281947183234738,0.41018630034992415
0.0,0.6555042847725777,0.5174210299553277,0.7624086627343961,0.4069278614511398,0.5819201175424352,0.3804025537205569
10.0,0.5772847487511023,0.38591427455838,0.6588340332012087,0.27731446515880276,0.6072875191754138,0.4549034183485939
10.0,0.7385615097026877,0.4957468926048466,0.7537179913930431,0.47990264909950475,0.8207240792372835,0.49247548854955786
10.0,0.7252272522725228,0.45089644996870226,0.8248103897977094,0.398123932646377,0.7460156575814684,0.4128045927017309
10.0,0.7531231409875075,0.5434854319258933,0.6882980172286602,0.48253567595500224,0.6789839143026623,0.5428733658472358
10.0,0.7531231409875075,0.4560124700412659,0.8183783722434709,0.40278811799541436,0.7237267774271853,0.44915633225207
10.0,0.6138639281129653,0.18657167635706232,0.6979741699525687,0.1571436943008215,0.9310092111537783,0.5951441687658292
10.0,0.6591784338896017,0.2911772477752391,0.7129448213367294,0.25251075047264304,0.7947658846687532,0.5689939388782259
10.0,0.6952986921173553,0.26657956242290526,0.7703051975640848,0.23008547418104777,0.9781883021293357,0.6793746791514805
10.0,0.6357955038625113,0.3127757096705427,0.7177396918868167,0.27220168758879404,0.9279092144853603,0.6587092262528091
10.0,0.6894426344985466,0.3702933413165578,0.791986617904726,0.28607836028177236,0.8938142679330451,0.5313185943543703
10.0,0.5943290528311639,0.36198241456722346,0.6814032987649773,0.2790426437760346,0.717718901813292,0.6255398619655776
10.0,0.6442941071746483,0.3745381694949803,0.7264675812549041,0.3285094338735538,0.6957488800476174,0.551300594444369
10.0,0.5719060523938567,0.25528959248624894,0.7198063698878029,0.21979260753417448,0.6890372489800244,0.5485940392744868
10.0,0.6094840874059294,0.32218831353047195,0.7528062676337749,0.20447538752409486,0.7907579069408767,0.5390436882352596
10.0,0.6299162991629911,0.35590072077409196,0.7972583146026903,0.3115180002915032,0.8565795100011083,0.6468378492547224
10.0,0.48460615753698477,0.28976158155739007,0.6803652480375925,0.21534037766008288,0.8610849222542739,0.5821711991067138
10.0,0.5852784334294953,0.24011521779177084,0.7813590884148837,0.20595839751800413,0.8803000702488447,0.5862225144058346
0.0,0.7712887163473711,0.47727906328408176,0.6787557904940097,0.42217649630906207,0.6081797525877303,0.517470279403778
0.0,0.7488950728433451,0.44940640204059157,0.6624565507290733,0.43276441885160555,0.6029610853472364,0.3881886680710069
0.0,0.8070799457994581,0.5781164555231502,0.8131390246109306,0.47937842655813867,0.5988714035924337,0.5453340636793658
0.0,0.7321935013370068,0.39983594604447725,0.723389461837307,0.38491352460394856,0.67239388019905,0.3878001884664127
0.0,0.654554504728721,0.43202733170754126,0.6554682133439699,0.3809212900267871,0.5081798098352358,0.5520352844746323
0.0,0.7589971004605153,0.5654985273670513,0.7453332498120774,0.5367865827837779,0.6249587322548694,0.5078064811259533
0.0,0.7596178023635908,0.4682579116343064,0.6950031901675678,0.4139520713147242,0.5383488439547904,0.5770294393041868
0.0,0.8008809853984825,0.47727906328408176,0.7578192236880813,0.45758721503468036,0.6405758824120457,0.46227344960070843
0.0,0.742409158785465,0.49364687187940803,0.7062614948259439,0.4733384711902233,0.6392124804141969,0.4906102836300435
0.0,0.7503959455178967,0.43202733170754126,0.6670121409535094,0.4159882153667208,0.6345800122624153,0.4290481734085691
0.0,0.748106218263548,0.570497630331753,0.685545463641316,0.5432811543506786,0.5863422636921586,0.46034156055760095
0.0,0.7020435069215559,0.535931685168103,0.671598512192975,0.4756490581430496,0.613733905579399,0.46440352860317585
0.0,0.7602175346077781,0.5678652123254244,0.722048595827098,0.5407612287855529,0.5848122800912497,0.45833081890048893
0.0,0.748106218263548,0.49364687187940803,0.685545463641316,0.4733384711902233,0.6155600150385482,0.4764880178108634
0.0,0.748106218263548,0.49846510124946175,0.6600621449455814,0.4414914337957633,0.6301688907117432,0.45223766236378665
0.0,0.7377235772357721,0.4299180171227639,0.6534364820846909,0.4139520713147242,0.6208679065331423,0.4408179076933861
0.0,0.5458921694480098,0.5209752665876781,0.6111911752100118,0.4976572388557756,0.5574128454182666,0.4662679570206672
0.0,0.6783794956593635,0.44497559945568055,0.6762159774747422,0.42848731746808333,0.6191750927475085,0.44041331898563124
0.0,0.8122274269100306,0.4704913035476006,0.718707530685765,0.5211889913865196,0.6101905276222418,0.44271340797146513
0.0,0.7004442209370546,0.6073514824203683,0.7463201137266756,0.5767601654302017,0.6118952455397745,0.47235924906638566
10.0,0.7643728222996514,0.46791559114759584,0.7261026204048394,0.4620135548753833,0.613733905579399,0.4677561704182008
10.0,0.7281352905062227,0.4503890920203294,0.6934178847486941,0.4466916092729518,0.6345482104215564,0.4856259545173917
10.0,0.716851441241685,0.413437839749205,0.7009512881255552,0.43637233009661436,0.642918454935622,0.47579605823843113
10.0,0.6421467859325513,0.12770943685531091,0.6360880888605288,0.201540479634052,0.6661419991461929,0.47607265705147556
10.0,0.6837717568861598,0.3952130561766497,0.7062028420759642,0.3962779119589481,0.6989959262159401,0.4937343966103586
10.0,0.6787196543294106,0.40512019544328004,0.7018215226684287,0.4309479587456825,0.6548916033894573,0.5136723323989798
10.0,0.653314203730272,0.318383778543731,0.6622207319409853,0.3511941010454346,0.6401716738197424,0.4980886653024726
10.0,0.6773469857340081,0.34668813222640804,0.6654112377850162,0.3771669722796873,0.6339244743164086,0.47069756713329497
10.0,0.6849497167957462,0.2960801284838471,0.6718376121154116,0.3315380511306426,0.702486287112937,0.49430280267450794
10.0,0.6950085082246172,0.37106062804268625,0.6812192258162261,0.3744804261888399,0.6809262401437267,0.4774807394444112
10.0,0.5937481809185635,0.36573100271579995,0.6637721269036717,0.27178041003620923,0.6431041959020899,0.6711531381138978
10.0,0.7053519824297768,0.4008355914454438,0.6718376121154116,0.4265322566990015,0.6517706405223439,0.4899347310509938
10.0,0.7428196945520856,0.10081946559155966,0.7399654479588419,0.12799514074238197,0.8687577714491995,0.32321989759682135
10.0,0.7581349321846441,0.4757008708397078,0.6815922041777774,0.3962779119589481,0.6839672085249641,0.4937343966103586
10.0,0.6423349125577583,0.33353080568720406,0.6523621493684532,0.31644075207695677,0.6714731219316391,0.5259819400743448
10.0,0.6645474511617154,0.315939235701572,0.6895310063757202,0.3731462703812817,0.6619137698404626,0.4856259545173917
10.0,0.6570409572020243,0.2856049310399915,0.6654112377850162,0.34482993765445136,0.694496180527438,0.4813752738471639
10.0,0.6773469857340081,0.3792388462167018,0.7006311074918569,0.4075237851122534,0.694496180527438,0.5054792439638007
10.0,0.6607853312575674,0.2676972735258716,0.6686168287630622,0.305491290439746,0.6984817892497556,0.4831775121462643
10.0,0.6811393645851352,0.3171587355321269,0.686268394668145,0.3499097233996352,0.6883626389607577,0.4774807394444112
10.0,0.5705196182396602,0.16441424763033244,0.627083732515808,0.35365675557498977,0.738259625552031,0.4884919437571665
0.0,0.6218768590124927,0.39193812162071995,0.6183798264081987,0.34437266361615315,0.28095886109075685,0.4696589409123864
0.0,0.6825932241085325,0.6073514824203683,0.6711384810352171,0.5407612287855529,0.2966069634867007,0.35919657906148766
0.0,0.648126115407495,0.6468991619555838,0.663907950663383,0.5599643940563371,0.3005338637077358,0.3673314686330645
0.0,0.6588335746371162,0.6218541556959799,0.6391169514970331,0.5205396038802251,0.3115975638169771,0.3503465447222615
0.0,0.6616373605596518,0.5965375586854458,0.6638550109840168,0.5478596106591457,0.26284060285457633,0.3903620868291036
0.0,0.656254917387883,0.5536939571526869,0.6462107281706421,0.5448720372115325,0.37555032534957766,0.46817131640674586
0.0,0.678148961584402,0.6202592325480223,0.654144217855103,0.5525289971251073,0.3339525885546265,0.4806723928683982
0.0,0.6570409572020243,0.5906529961798991,0.6360613463626493,0.5427643492665739,0.29404990057674485,0.3451666620455471
0.0,0.6531881804043541,0.6719194312796212,0.6448434911677244,0.5822896020988202,0.2933695548183698,0.3685713113270174
0.0,0.6226573533340963,0.5945468293384609,0.6298331064927386,0.5290874522058978,0.2746176630599043,0.4014775803527583
0.0,0.6655707622906949,0.6069134413892038,0.6436058325589947,0.5403618744963092,0.2363474914903062,0.39714818844637306
0.0,0.6556492667730417,0.613533039080599,0.6585537865181085,0.581015630784361,0.22203058218460725,0.34751518444304835
0.0,0.6422384317301119,0.6312493718253015,0.6469235491694322,0.5448720372115325,0.29537077890533403,0.43372957513484695
0.0,0.648288901493666,0.6024475424247059,0.6407027245410702,0.5362903931054916,0.29602200263942946,0.3727121418879857
0.0,0.6458506380729444,0.5755606195963239,0.6155255090206838,0.546396845065386,0.16813492959867504,0.3205339864881931
0.0,0.6725062297062597,0.5919468069852386,0.6502001795060558,0.49220852283329497,0.2476470145320383,0.433356639082858
0.0,0.6900263368830869,0.6270946174678401,0.6532027852966514,0.5415612051554337,0.25452188572541556,0.3913060969967614
0.0,0.654283348389039,0.5742002369668244,0.6345395001407489,0.5442938347179715,0.2504283014535754,0.4075924780200973
0.0,0.654283348389039,0.59271327014218,0.6345395001407489,0.5611718408395281,0.24382274501492407,0.381283708674709
0.0,0.6373655506741399,0.5692419127090822,0.6079875371760374,0.5231896400588463,0.2581416220154792,0.41722373906412996
0.0,0.6799681371619309,0.544334872127336,0.6448434911677244,0.5344217934015896,0.2733987900956044,0.37960838609846964
10.0,0.6979395190777299,0.6129715245595739,0.6658149929051121,0.5458849221712045,0.27685052720818104,0.4326855001683791
10.0,0.7191535150645617,0.6871545177747771,0.6682599037171871,0.5513612980843596,0.36194563662374823,0.3960478077241762
10.0,0.7198453951752631,0.6854197568828914,0.6558845517167727,0.5705771419607008,0.3262297687823613,0.4030737962623017
10.0,0.6687402103378833,0.6222062020722092,0.5972656366733412,0.45031476416396765,0.3201926736753683,0.38191491715228526
10.0,0.5725357971712574,0.3451897769617598,0.5293057269340756,0.19835912909675382,0.23045746295682712,0.38695716465949687
10.0,0.7079345476999076,0.690644017611047,0.6461453958567714,0.5543040149321005,0.2625165891857909,0.43054321826477876
10.0,0.7049837104869242,0.736269227970272,0.6572102211926291,0.6166975653929795,0.26025317240203905,0.41433378456061437
10.0,0.6442941071746483,0.5843178248649833,0.6038407356332772,0.477763089657417,0.25052473293443167,0.4033861340840615
10.0,0.6487083539966635,0.6678314124314343,0.6205889082227994,0.5335061647784741,0.28241824206220134,0.44675265196894315
10.0,0.6458014580145796,0.6287366963982876,0.6181698258350666,0.47642270371852025,0.28006799381298497,0.4513301709647029
10.0,0.631426405671735,0.5612841673095997,0.592556973482841,0.4567637099480377,0.24496996231231327,0.41975263594427387
10.0,0.6414323159625036,0.5628048359637415,0.5878826174922721,0.4159882153667208,0.21707565582890964,0.41264989193309437
10.0,0.6500491378540157,0.6585373880989989,0.6222572216057561,0.5451821508296324,0.239394844545059,0.4148235432787711
10.0,0.6639256678281066,0.6756063207273427,0.6321033038622615,0.5145334320873088,0.29678043463451187,0.4324784261661942
10.0,0.6639256678281066,0.6647498710059616,0.6321033038622615,0.5275519415490075,0.26416785884597027,0.4340073311128458
10.0,0.6761387575488035,0.6390517274261681,0.6565893702288886,0.4824530919667547,0.2820234005804835,0.27141680570417875
10.0,0.6657267728746646,0.6774416305643591,0.6330076004343107,0.538184617778267,0.2621884828588047,0.4077538815130139
10.0,0.6821509964602627,0.6288818907458217,0.6454206357943543,0.5375781649138155,0.33610355037159023,0.3795944087483207
10.0,0.6618757259001161,0.6397655847371126,0.6427698929734759,0.5241050043678789,0.26552671617049295,0.39530757293131263
10.0,0.6618757259001161,0.6091082868101855,0.6131404787756584,0.4964489783818642,0.2825124327270251,0.47238897031673704
10.0,0.6354248623131394,0.5209752665876781,0.604060497005359,0.3919552794656451,0.268540311043426,0.38292800675879585
0.0,0.608476888964694,0.4217517580029768,0.6147980683811304,0.41067120863647777,0.4303950698800486,0.44962002471805534
0.0,0.5639058864086873,0.3681935061006347,0.6550195094439523,0.32272511605838716,0.596718178922944,0.34923738856782616
0.0,0.6411726700048456,0.3441096817874072,0.6198120025023189,0.2639122636374185,0.48262892116457745,0.3290688552290146
0.0,0.6635078452695352,0.37841088611230833,0.49839726965289766,0.33204012137112326,0.46719152930027386,0.40958556660686923
0.0,0.6025353016688061,0.3054769260631156,0.48838505057431847,0.2655475151882357,0.4166101950154354,0.4459781397783002
0.0,0.5752983912817847,0.1512230888572458,0.485040543350198,0.12491700996664687,0.4293123915624141,0.40423014651183015
0.0,0.6064149682592718,0.3702933413165578,0.6391169514970331,0.32463949882283816,0.44515648578203704,0.4411572246760465
0.0,0.649193881769326,0.3845361011703263,0.5749737757411807,0.2639122636374185,0.4450571033680072,0.4152434976766644
0.0,0.6855985520985953,0.5476959664495894,0.6286357201229266,0.5253516120203976,0.4454672753100085,0.40191432636281926
0.0,0.6302542812662167,0.46965208961654403,0.686268394668145,0.45462559128671987,0.435383881735813,0.40787948277659253
0.0,0.48570884146341486,0.28488027664499016,0.5927702565146583,0.2887686722730095,0.44653075822603727,0.4115693850141677
0.0,0.6209920526171556,0.41082095940028396,0.6237937512962223,0.3615878140789148,0.419352418918412,0.4331009806173369
0.0,0.641490615649651,0.38406049623640925,0.5862647276073768,0.2946979088968338,0.42477570187894564,0.4346750346991735
0.0,0.6757165746839947,0.4013425901272697,0.5084643001497898,0.3529465518342563,0.43017658176957674,0.392812270522688
0.0,0.4305647110525158,0.23091570751523424,0.5538816503800216,0.24916984196389538,0.435383881735813,0.45833081890048893
0.0,0.5482688043663654,0.3091012361362193,0.6147980683811304,0.23161572131140154,0.4902608121492239,0.36297605990343335
0.0,0.5908226539892515,0.3702933413165578,0.6255948766079612,0.36320063736390273,0.4450571033680072,0.4411572246760465
0.0,0.6272783305450379,0.4013425901272697,0.5763443831653711,0.3529465518342563,0.43023297852011366,0.44025673658937153
0.0,0.6500491378540157,0.5854477778771341,0.540206536134875,0.43901329087294083,0.4510630047110734,0.428738771871296
0.0,0.5235597517265492,0.410340198648785,0.6743108822808314,0.39957390988845365,0.45072581927074495,0.3941582128224523
0.0,0.6059682187730969,0.2388129615342228,0.49731640509327846,0.20477115343549526,0.451597520267048,0.42793588687437994
10.0,0.5994456762749442,0.3087365648273528,0.5991338466094168,0.22014569929414737,0.4872675250357651,0.4017787097942191
10.0,0.7227034419876904,0.10081946559155966,0.7399654479588419,0.12799514074238197,0.5287259502894653,0.4283061697218962
10.0,0.6777161862527711,0.31351671576790063,0.7348904352976017,0.3216866188444677,0.5067238912732474,0.4447447266227064
10.0,0.5617734214725324,0.15459940811906217,0.6352933118207557,0.17702536667016236,0.5487278221223911,0.44741276465372776
10.0,0.5758168430740908,0.21033498492029287,0.6125814332247556,0.1788082839766267,0.5430669149998649,0.4309116144853277
10.0,0.5548496880317638,0.2599790252337647,0.6638550109840168,0.22406788073600512,0.5017466813055195,0.4257241974338108
10.0,0.6529424927276798,0.2026172139471907,0.5767153273765054,0.1717721281779004,0.5793728918113689,0.42062941282964234
10.0,0.5411936607845341,0.15459940811906217,0.5825552770230719,0.07896491481460263,0.5077101586862071,0.3900929798582326
10.0,0.5789128294870393,0.19517024195560037,0.5817837893107022,0.164982855038778,0.5249587816034439,0.41070799017941945
10.0,0.8342572062084254,0.24195902207837258,0.7688295824696477,0.4190672624697389,0.3510729613733904,0.3288586731742645
10.0,0.6602225469259299,0.15459940811906217,0.616963628994731,0.07896491481460263,0.5274355069454059,0.44741276465372776
10.0,0.6924367867531883,0.1512230888572458,0.6452163583659566,0.12491700996664687,0.5401031617907627,0.4231653818478605
10.0,0.7472899728997285,0.05073997782512288,0.7267198998672942,0.08301328209304334,0.613733905579399,0.41682468377662124
10.0,0.6422384317301119,0.10081946559155966,0.705074735912813,0.12799514074238197,0.5087240784565398,0.44741276465372776
10.0,0.6824709368589007,0.2143000782642728,0.6701840238667848,0.13271823590056273,0.5287259502894653,0.4361942135010926
10.0,0.6797759365153458,0.10228619129685465,0.7741883951810232,0.12955519338553925,0.5241322189594154,0.41171817139471506
10.0,0.6195832346672984,0.22245260663507102,0.7230282091015464,0.18985570616528205,0.5669819575815659,0.42732405502913823
10.0,0.6537056674914573,0.2245385822041248,0.752269901965413,0.19175745333390778,0.5387751999060079,0.41018630034992415
10.0,0.5561909207608825,0.2803384286763232,0.6670121409535094,0.19175745333390778,0.5241322189594154,0.430010513870745
10.0,0.6797759365153458,0.17244109521349463,0.6670121409535094,0.09290715915425521,0.5446126044725547,0.43545982374850617
10.0,0.667570009033423,0.1580373953126021,0.6575846000723852,0.13112949308479796,0.5939172362634447,0.43354085326486397
0.0,0.6641039236479317,0.6354449926190663,0.8244110843601006,0.5663735869884672,0.5749621612655759,0.32581964739902125
0.0,0.5393248497702364,0.6766899154736893,0.7703051975640848,0.4922678158484306,0.5439447658145175,0.3194445394917344
0.0,0.6128716396653012,0.6388043389442714,0.8082188116693215,0.49470741673326013,0.5707736808579512,0.335606241897457
0.0,0.5981459814598141,0.6063884026619542,0.7697062394076707,0.5021282236059286,0.61965696910188,0.3112033805752336
0.0,0.5554364334852137,0.6270946174678401,0.704307907076637,0.5200618402148792,0.5137794966121146,0.3075251946171023
0.0,0.559747324091946,0.6358467288806369,0.7329371030862611,0.5295038293537205,0.5636932514074576,0.3049340326878346
0.0,0.5759645232815963,0.6128980487882191,0.74846609416642,0.5095782033977131,0.5650929899856937,0.3635098912574231
0.0,0.5830906443392793,0.6122006734846595,0.7581919393261706,0.4691422916714617,0.5578331518373795,0.3292200388122561
0.0,0.5509646887513652,0.5476959664495894,0.7303314453789683,0.4084198142142167,0.6057480836162535,0.3563471593131629
0.0,0.5454710309184873,0.6362890738617891,0.7528062676337749,0.48890716481004726,0.5361615903760547,0.35815668580249943
0.0,0.43929439294392914,0.5421991367637096,0.7146020890176333,0.4039652695358863,0.5564776248620852,0.3678474443304571
0.0,0.5134645026747665,0.6759553257867638,0.7805631909715077,0.4473970801496103,0.5998106695172601,0.37153621499638173
0.0,0.5463229157006396,0.6663701067615656,0.7573444718296777,0.440322914446033,0.5384607015997868,0.38104964489049725
0.0,0.5454710309184873,0.6727373490291998,0.7528062676337749,0.44502212129333163,0.5520738601613561,0.36968521896330125
0.0,0.5188387331634509,0.6393983103235112,0.7581919393261706,0.49145833729396815,0.5418615079110883,0.32938108219440476
0.0,0.41537605490123386,0.5292596768794376,0.7289543106971675,0.3890036296962146,0.5547359889467299,0.3260255128377409
10.0,0.46854499579478504,0.3830836549649512,0.7512748511737616,0.20653158047699974,0.5436238962064032,0.2849495023591103
10.0,0.5334827199862108,0.39414970090163004,0.786938456049079,0.3133533119327697,0.717718901813292,0.4215489593191752
10.0,0.5183797909407662,0.32167794908103076,0.8027687296416942,0.24728209284716338,0.6901696300837928,0.4344226101726351
10.0,0.4070766059773273,0.2854420731707311,0.7028633527549663,0.14817526421875496,0.6212698220798324,0.3185597524914966
10.0,0.48763066202090555,0.45223526915187073,0.8561016751977665,0.36699919727988795,0.6443081953811566,0.43492218468336646
10.0,0.0642217932970699,0.46383407765220497,0.6792204672743892,0.3751891964616054,0.4251191321620812,0.36939416868208125
10.0,0.46497340913258733,0.5186611374407579,0.7971547353726335,0.25736773065150875,0.6499403013972697,0.48651878605626225
10.0,0.3952681099844707,0.4795713231295158,0.7356531127621416,0.2821590314464504,0.6918872868142288,0.33966409815290605
10.0,0.40261836441893817,0.4573036560595801,0.6819852941176473,0.2319703500114518,0.0,0.5387604851849621
10.0,0.4231324891646132,0.219701443810251,0.6362658752227356,0.3215355062467763,0.5447553249290923,0.4695361903642698
10.0,0.31221312213122154,0.4816350710900469,0.7697062394076707,0.2911237428946222,0.5564776248620852,0.4075924780200973
10.0,0.3393113342898132,0.5851709232929612,0.8192391981222454,0.35332232100924743,0.4878397711015735,0.4676398080537845
10.0,0.3929143670998755,0.514075866066057,0.7537179913930431,0.3215355062467763,0.5707736808579512,0.4695361903642698
10.0,0.2273771650759987,0.6090317492329186,0.7432522541660765,0.41055230900703477,0.4198751840102838,0.5096689037629185
10.0,0.26288248337028797,0.3979289026836852,0.6941634586911459,0.2501195071637239,0.5650929899856937,0.4379766855616271
10.0,0.33840370661771135,0.5006545398233916,0.8081211399483968,0.31174671693980716,0.4967516318755413,0.4711653401160965
10.0,0.2853746588007401,0.5186611374407579,0.791986617904726,0.2911237428946222,0.5074965267556021,0.5391363247470387
10.0,0.21528123444499803,0.6244662744119842,0.6300715726029827,0.3550825029342052,0.2752328399170826,0.4826091237386813
10.0,0.3926735819082331,0.570497630331753,0.7398317670697768,0.3351673017261121,0.6321839080459769,0.49854565204272566
10.0,0.22884269111147548,0.38077815232627954,0.6624565507290733,0.028967895699514357,0.4593234822517308,0.29520586192916365
10.0,0.23273384248993978,0.4323802121831386,0.5915918139045179,0.5800628201682428,0.3921475123191861,0.41036817386846397
0.0,0.8497870692992641,0.6092843767606799,0.9094346207538387,0.5425234144954306,0.8430410790925807,0.47520417546366506
0.0,0.8733924611973384,0.6695423578199055,0.8706470239857859,0.5974595540008752,0.7596566523605152,0.5236799227566233
0.0,0.8109196688297159,0.570497630331753,0.8849699668290353,0.5974595540008752,0.7364518118937932,0.4884919437571665
0.0,0.8601012425218587,0.597820313776761,0.9295602605863197,0.5320718302851204,0.7853537398439817,0.47393140072290835
0.0,0.8601012425218587,0.597820313776761,0.9999999999999999,0.6254828641647698,0.7449726023699624,0.47393140072290835
0.0,0.8434009573740596,0.5771560994065874,0.9144190081889857,0.6042887640408157,0.808752155950423,0.45833081890048893
0.0,0.716851441241685,0.570497630331753,0.8706470239857859,0.5071622212505466,0.6818311874105863,0.45330396475770934
0.0,0.6824709368589007,0.40368545772012987,0.8446375840969288,0.3550825029342052,0.6887409249528699,0.5218279238619148
0.0,0.6875000000000001,0.5511718298462602,0.8427684388087481,0.5776381882751928,0.7283874923359902,0.47304356273301457
0.0,0.6875000000000001,0.5575081578742904,0.9094346207538387,0.5841369967098423,0.7666053545881871,0.4781086056917527
0.0,0.7020435069215559,0.6549292013052592,0.8565821521847584,0.5841369967098423,0.74388122027607,0.4781086056917527
0.0,0.7020435069215559,0.647800832273725,0.8565821521847584,0.5776381882751928,0.7053190529585379,0.47304356273301457
0.0,0.6732139002805951,0.5511718298462602,0.895275431668156,0.4895432294943851,0.7131679896691857,0.5073732983422408
0.0,0.7951219512195123,0.5449377006573913,0.8676957937969126,0.3964751682017581,0.7579647944268207,0.5021130969182466
0.0,0.7513435303844561,0.6009729310973387,0.8913556561585604,0.6182974000201814,0.6772144225406757,0.47225133806510927
0.0,0.8095921295347402,0.6073514824203683,0.9408069416691761,0.708756266460581,0.6991620682607805,0.4770353924550175
0.0,0.8095921295347402,0.6994861126419043,0.9408069416691761,0.708756266460581,0.6991620682607805,0.4770353924550175
0.0,0.8255989639542408,0.6549292013052592,0.895275431668156,0.4953199481029624,0.7510476407510095,0.5127197325764647
0.0,0.716851441241685,0.583927423889469,0.8706470239857859,0.6112337234034669,0.7207439198855509,0.4992272593841192
0.0,0.8255989639542408,0.5639492185969996,0.895275431668156,0.6802942972677044,0.7131679896691857,0.48325736836881755
0.0,0.749406432117418,0.6549292013052592,0.895275431668156,0.7617710939236031,0.6752883385873624,0.4781086056917527
10.0,0.863318039120985,0.4323802121831386,0.9358370690489245,0.3812430049381631,0.7461720420969135,0.4361942135010926
10.0,0.7780729292441438,0.42643257216716923,0.8619102138226856,0.4743268275231549,0.7037918384113088,0.4309116144853277
10.0,0.7596178023635908,0.4573036560595801,0.8489539608448905,0.4039652695358863,0.729569488075749,0.45833081890048893
10.0,0.8321531602412796,0.44460900473933596,0.8348831914819098,0.3923917796239613,0.6194871321549987,0.8022240182009219
10.0,0.7255481645725549,0.3441096817874072,0.8178527950514923,0.4039652695358863,0.7812748370688282,0.45833081890048893
10.0,0.8483781745033939,0.4573036560595801,0.9259293461835522,0.5071622212505466,0.7736973290267389,0.45833081890048893
10.0,0.7596178023635908,0.4704913035476006,0.9259293461835522,0.4159882153667208,0.7736973290267389,0.47004387709725687
10.0,0.7951219512195123,0.5794005271846208,0.8906112282046371,0.5152788354303515,0.7711015736766808,0.5193308467005104
10.0,0.8366147516896852,0.4311819696890786,0.8387524037518151,0.3801505883709646,0.7104297016391744,0.45833081890048893
10.0,0.7328827505142522,0.5885057626023259,0.8387524037518151,0.5235799181142423,0.7104297016391744,0.5268788299383922
10.0,0.8366147516896852,0.4534447705730291,0.8387524037518151,0.5235799181142423,0.8135718841029352,0.47889522221186004
10.0,0.8366147516896852,0.46120689655172353,0.9287115890271179,0.4075237851122534,0.7620007928710547,0.5346003300323166
10.0,0.8581201665675192,0.32459347932668703,0.8574024787479148,0.4075237851122534,0.7311839212812729,0.5346003300323166
10.0,0.7364190687361413,0.15346719880269397,0.7518600088836244,0.24102271419694868,0.9542203147353358,0.4773799503889166
10.0,0.7328827505142522,0.44585707439160716,0.8387524037518151,0.5152788354303515,0.7620007928710547,0.5193308467005104
10.0,0.7531231409875075,0.597820313776761,0.8574024787479148,0.5320718302851204,0.7311839212812729,0.48606518658479
10.0,0.773863294188497,0.4691495370880636,0.8765130494229302,0.4147649505292812,0.6996061392818663,0.49340189431523024
10.0,0.8581201665675192,0.33094759175575883,0.8574024787479148,0.2887686722730095,0.7311839212812729,0.5425013998958677
